                                                                                AngularVelocity                                                                 10.04.2519.43.20104 
Timestamp,GyroX,GyroY,GyroZ
1744304525.892,-9.239999771118164,13.230000495910645,2.1700000762939453
1744304525.892,-10.079999923706055,12.039999961853027,1.8200000524520874
1744304525.892,-10.989999771118164,11.619999885559082,1.4700000286102295
1744304525.966,-10.710000038146973,11.970000267028809,1.0499999523162842
1744304525.966,-9.170000076293945,11.270000457763672,0.699999988079071
1744304525.966,-11.619999885559082,9.380000114440918,0.8400000333786011
1744304525.966,-13.230000495910645,7.699999809265137,1.1200000047683716
1744304525.966,-12.180000305175781,5.53000020980835,1.2599999904632568
1744304525.966,-10.569999694824219,3.990000009536743,0.9100000262260437
1744304525.966,-9.59000015258789,3.7799999713897705,0.49000000953674316
1744304525.966,-7.769999980926514,3.430000066757202,0.2800000011920929
1744304526.041,-8.890000343322754,2.0999999046325684,0.3499999940395355
1744304526.041,-7,1.2599999904632568,0
1744304526.041,-8.1899995803833,-0.2800000011920929,-0.21000000834465027
1744304526.041,-8.890000343322754,-1.75,-0.5600000023841858
1744304526.041,-8.680000305175781,-1.6100000143051147,-1.3300000429153442
1744304526.041,-9.520000457763672,-1.75,-2.380000114440918
1744304526.041,-10.569999694824219,-0.9800000190734863,-3.2899999618530273
1744304526.041,-10.289999961853027,-0.3499999940395355,-4.340000152587891
1744304526.115,-10.430000305175781,0.49000000953674316,-5.53000020980835
1744304526.115,-10.920000076293945,2.309999942779541,-6.090000152587891
1744304526.115,-9.869999885559082,4.829999923706055,-6.019999980926514
1744304526.115,-8.75,7,-5.039999961853027
1744304526.115,-10.779999732971191,8.680000305175781,-3.2899999618530273
1744304526.115,-6.440000057220459,10.920000076293945,-0.9100000262260437
1744304526.115,-4.059999942779541,14.210000038146973,1.3300000429153442
1744304526.115,-5.880000114440918,16.030000686645508,2.799999952316284
1744304526.189,-6.019999980926514,16.3799991607666,3.8499999046325684
1744304526.189,-5.809999942779541,15.819999694824219,3.9200000762939453
1744304526.189,-3.8499999046325684,13.649999618530273,3.5
1744304526.189,-2.870000123977661,9.59000015258789,3.0799999237060547
1744304526.189,-3.7100000381469727,4.619999885559082,3.1500000953674316
1744304526.189,-3.5,-0.2800000011920929,2.940000057220459
1744304526.189,-2.380000114440918,-3.569999933242798,2.450000047683716
1744304526.189,1.75,-2.0299999713897705,1.2599999904632568
1744304526.263,3.2899999618530273,-1.0499999523162842,-0.3499999940395355
1744304526.263,3.8499999046325684,-1.0499999523162842,-0.9800000190734863
1744304526.263,5.110000133514404,-3.640000104904175,-0.9800000190734863
1744304526.263,6.579999923706055,-7.28000020980835,0.42000001668930054
1744304526.263,6.650000095367432,-7.840000152587891,1.2599999904632568
1744304526.263,4.550000190734863,-11.970000267028809,2.240000009536743
1744304526.263,5.320000171661377,-15.329999923706055,2.7300000190734863
1744304526.263,7.699999809265137,-16.170000076293945,1.2599999904632568
1744304526.337,7.980000019073486,-15.119999885559082,-0.42000001668930054
1744304526.337,7,-13.09000015258789,-2.0299999713897705
1744304526.337,8.680000305175781,-12.880000114440918,-4.059999942779541
1744304526.337,8.890000343322754,-10.289999961853027,-6.650000095367432
1744304526.337,8.819999694824219,-6.510000228881836,-9.869999885559082
1744304526.337,11.130000114440918,-1.399999976158142,-13.649999618530273
1744304526.337,11.34000015258789,3.2200000286102295,-16.940000534057617
1744304526.337,17.079999923706055,7.699999809265137,-19.950000762939453
1744304526.412,27.860000610351562,12.390000343322754,-21.559999465942383
1744304526.412,34.86000061035156,11.0600004196167,-23.239999771118164
1744304526.412,17.149999618530273,7.349999904632568,-22.68000030517578
1744304526.412,7.699999809265137,4.130000114440918,-20.649999618530273
1744304526.412,11.130000114440918,0.9800000190734863,-18.40999984741211
1744304526.412,15.470000267028809,-2.0999999046325684,-15.680000305175781
1744304526.412,17.920000076293945,-4.619999885559082,-12.529999732971191
1744304526.412,13.020000457763672,-5.670000076293945,-8.890000343322754
1744304526.486,5.039999961853027,-4.760000228881836,-5.670000076293945
1744304526.486,-1.0499999523162842,-6.860000133514404,-2.799999952316284
1744304526.486,0.14000000059604645,-9.170000076293945,0
1744304526.486,-0.49000000953674316,-10.640000343322754,0.5600000023841858
1744304526.486,-3.0799999237060547,-12.949999809265137,0.42000001668930054
1744304526.486,-2.240000009536743,-15.819999694824219,0.42000001668930054
1744304526.486,1.8200000524520874,-16.100000381469727,0
1744304526.486,1.5399999618530273,-15.260000228881836,-0.07000000029802322
1744304526.56,3.7799999713897705,-14.770000457763672,-1.2599999904632568
1744304526.56,5.599999904632568,-13.789999961853027,-2.0299999713897705
1744304526.56,2.0299999713897705,-10.149999618530273,-1.0499999523162842
1744304526.56,-1.9600000381469727,-4.96999979019165,-0.07000000029802322
1744304526.56,-5.039999961853027,-3.430000066757202,1.6800000667572021
1744304526.56,-8.050000190734863,-3.9200000762939453,4.690000057220459
1744304526.56,-10.640000343322754,-6.090000152587891,7.490000247955322
1744304526.56,-9.730000495910645,-8.1899995803833,9.9399995803833
1744304526.634,-6.440000057220459,-9.239999771118164,12.319999694824219
1744304526.634,-2.240000009536743,-8.329999923706055,14.350000381469727
1744304526.634,1.3300000429153442,-5.460000038146973,14.140000343322754
1744304526.634,0.5600000023841858,-2.940000057220459,13.020000457763672
1744304526.634,-3.5,0.699999988079071,12.529999732971191
1744304526.634,-4.96999979019165,2.0999999046325684,12.529999732971191
1744304526.634,-4.130000114440918,1.190000057220459,10.779999732971191
1744304526.634,-3.3600001335144043,0.49000000953674316,8.75
1744304526.709,-3.009999990463257,2.240000009536743,7.139999866485596
1744304526.709,-0.07000000029802322,4.550000190734863,4.760000228881836
1744304526.709,2.309999942779541,6.789999961853027,1.8200000524520874
1744304526.709,4.269999980926514,8.050000190734863,-0.5600000023841858
1744304526.709,3.3600001335144043,8.609999656677246,-2.0999999046325684
1744304526.709,1.0499999523162842,11.480000495910645,-1.75
1744304526.709,2.870000123977661,15.119999885559082,-0.5600000023841858
1744304526.709,1.2599999904632568,14.420000076293945,0.49000000953674316
1744304526.784,-1.6800000667572021,13.440000534057617,1.6100000143051147
1744304526.784,-1.190000057220459,9.239999771118164,1.9600000381469727
1744304526.784,-0.07000000029802322,6.159999847412109,2.5199999809265137
1744304526.784,3.7799999713897705,3.7100000381469727,2.940000057220459
1744304526.784,4.480000019073486,2.940000057220459,2.870000123977661
1744304526.784,6.579999923706055,4.900000095367432,2.5899999141693115
1744304526.784,8.329999923706055,8.680000305175781,1.190000057220459
1744304526.784,9.100000381469727,10.779999732971191,-0.14000000059604645
1744304526.858,12.109999656677246,11.970000267028809,-2.0299999713897705
1744304526.858,10.850000381469727,11.130000114440918,-3.2899999618530273
1744304526.858,6.929999828338623,8.539999961853027,-3.0799999237060547
1744304526.858,7.840000152587891,6.300000190734863,-2.450000047683716
1744304526.858,10.920000076293945,3.7100000381469727,-1.399999976158142
1744304526.858,9.520000457763672,0.699999988079071,-0.07000000029802322
1744304526.858,6.860000133514404,-1.75,1.1200000047683716
1744304526.858,3.5,-3.009999990463257,2.309999942779541
1744304526.932,0.699999988079071,-3.1500000953674316,2.6600000858306885
1744304526.932,-2.0999999046325684,-1.1200000047683716,2.5199999809265137
1744304526.932,-4.550000190734863,0.2800000011920929,2.450000047683716
1744304526.932,-6.230000019073486,0.9100000262260437,3.0799999237060547
1744304526.932,-9.520000457763672,1.1200000047683716,4.550000190734863
1744304526.932,-9.3100004196167,2.309999942779541,7
1744304526.932,-7.769999980926514,1.75,7.980000019073486
1744304526.932,-8.470000267028809,0.14000000059604645,8.119999885559082
1744304527.006,-7,-0.49000000953674316,6.860000133514404
1744304527.006,-6.300000190734863,-0.9800000190734863,4.480000019073486
1744304527.006,-10.989999771118164,-1.6100000143051147,2.450000047683716
1744304527.006,-10.920000076293945,-2.5199999809265137,1.6100000143051147
1744304527.006,-9.3100004196167,-2.309999942779541,1.4700000286102295
1744304527.006,-7.210000038146973,-2.240000009536743,1.4700000286102295
1744304527.006,-7.559999942779541,-2.1700000762939453,1.3300000429153442
1744304527.006,-6.159999847412109,-2.1700000762939453,0.3499999940395355
1744304527.081,-4.130000114440918,-2.1700000762939453,-1.0499999523162842
1744304527.081,-3.1500000953674316,-1.6800000667572021,-2.799999952316284
1744304527.081,-1.8899999856948853,-1.0499999523162842,-4.480000019073486
1744304527.081,0.699999988079071,0.7699999809265137,-6.019999980926514
1744304527.081,3.009999990463257,2.799999952316284,-6.650000095367432
1744304527.081,3.7799999713897705,3.990000009536743,-6.720000267028809
1744304527.081,5.880000114440918,4.059999942779541,-6.789999961853027
1744304527.081,4.199999809265137,2.940000057220459,-5.53000020980835
1744304527.155,-8.260000228881836,0.5600000023841858,-3.1500000953674316
1744304527.155,-3.5,0.6299999952316284,-2.0999999046325684
1744304527.155,0.2800000011920929,1.9600000381469727,-1.2599999904632568
1744304527.155,-7.28000020980835,2.7300000190734863,1.0499999523162842
1744304527.155,-5.039999961853027,2.7300000190734863,3.1500000953674316
1744304527.155,-0.42000001668930054,2.5199999809265137,3.9200000762939453
1744304527.155,-0.5600000023841858,3.7100000381469727,3.640000104904175
1744304527.155,0.21000000834465027,2.6600000858306885,3.1500000953674316
1744304527.229,2.0999999046325684,-0.9800000190734863,3.3600001335144043
1744304527.229,2.0299999713897705,-4.96999979019165,3.2899999618530273
1744304527.229,2.380000114440918,-8.890000343322754,2.6600000858306885
1744304527.229,7.349999904632568,-8.470000267028809,2.5899999141693115
1744304527.229,14.140000343322754,-4.130000114440918,2.5899999141693115
1744304527.229,9.170000076293945,-1.9600000381469727,1.3300000429153442
1744304527.229,4.690000057220459,0.07000000029802322,1.6800000667572021
1744304527.229,10.149999618530273,-2.240000009536743,1.0499999523162842
1744304527.303,9.449999809265137,-4.409999847412109,-1.75
1744304527.303,5.460000038146973,-3.2899999618530273,-3.569999933242798
1744304527.303,7.210000038146973,-3.640000104904175,-4.900000095367432
1744304527.303,10.850000381469727,-2.0999999046325684,-6.789999961853027
1744304527.303,10.640000343322754,0.699999988079071,-9.800000190734863
1744304527.303,10.779999732971191,2.7300000190734863,-11.760000228881836
1744304527.303,9.449999809265137,2.799999952316284,-11.760000228881836
1744304527.303,8.399999618530273,2.309999942779541,-10.640000343322754
1744304527.377,8.260000228881836,0.49000000953674316,-9.380000114440918
1744304527.377,7.349999904632568,-1.8899999856948853,-8.680000305175781
1744304527.377,6.860000133514404,-2.870000123977661,-8.819999694824219
1744304527.377,7.210000038146973,-3.5,-9.029999732971191
1744304527.377,9.449999809265137,-3.5,-9.520000457763672
1744304527.377,10.779999732971191,-3.8499999046325684,-9.59000015258789
1744304527.377,10.079999923706055,-6.300000190734863,-8.75
1744304527.377,7.769999980926514,-10.430000305175781,-7.139999866485596
1744304527.452,10.989999771118164,-13.510000228881836,-6.579999923706055
1744304527.452,14.350000381469727,-15.609999656677246,-6.789999961853027
1744304527.452,8.050000190734863,-16.309999465942383,-4.269999980926514
1744304527.452,-7.139999866485596,-13.15999984741211,-0.2800000011920929
1744304527.452,-22.260000228881836,-15.819999694824219,3.2200000286102295
1744304527.452,-21.420000076293945,-16.8700008392334,4.059999942779541
1744304527.452,-9.449999809265137,-16.59000015258789,4.059999942779541
1744304527.452,-2.450000047683716,-16.59000015258789,2.799999952316284
1744304527.526,10.5,-15.399999618530273,0
1744304527.526,16.100000381469727,-12.600000381469727,-3.8499999046325684
1744304527.526,9.3100004196167,-10.359999656677246,-6.090000152587891
1744304527.526,-1.6800000667572021,-8.399999618530273,-5.25
1744304527.526,-10.149999618530273,-5.809999942779541,-4.550000190734863
1744304527.526,-10.220000267028809,-5.53000020980835,-5.039999961853027
1744304527.526,-9.800000190734863,-8.960000038146973,-6.720000267028809
1744304527.526,-14.90999984741211,-12.180000305175781,-8.050000190734863
1744304527.6,-12.25,-14.210000038146973,-9.730000495910645
1744304527.6,-0.3499999940395355,-17.5,-11.130000114440918
1744304527.6,3.009999990463257,-18.760000228881836,-9.869999885559082
1744304527.6,1.2599999904632568,-16.729999542236328,-7
1744304527.6,1.8200000524520874,-15.399999618530273,-4.619999885559082
1744304527.6,8.609999656677246,-15.539999961853027,-4.690000057220459
1744304527.6,10.359999656677246,-14.420000076293945,-5.389999866485596
1744304527.6,11.40999984741211,-14.140000343322754,-5.880000114440918
1744304527.674,13.789999961853027,-14.90999984741211,-6.579999923706055
1744304527.674,12.739999771118164,-16.729999542236328,-6.720000267028809
1744304527.674,6.860000133514404,-18.270000457763672,-5.53000020980835
1744304527.674,2.799999952316284,-17.43000030517578,-4.550000190734863
1744304527.674,-0.2800000011920929,-15.399999618530273,-3.3600001335144043
1744304527.674,-4.690000057220459,-12.25,-0.8400000333786011
1744304527.674,-6.789999961853027,-12.180000305175781,2.940000057220459
1744304527.674,1.5399999618530273,-15.680000305175781,5.179999828338623
1744304527.749,11.619999885559082,-19.110000610351562,3.990000009536743
1744304527.749,15.190000534057617,-19.950000762939453,2.1700000762939453
1744304527.749,22.049999237060547,-18.200000762939453,-0.7699999809265137
1744304527.749,24.850000381469727,-17.290000915527344,-5.25
1744304527.749,19.46000099182129,-11.619999885559082,-10.079999923706055
1744304527.749,15.609999656677246,-8.260000228881836,-10.079999923706055
1744304527.749,12.739999771118164,-7.139999866485596,-10.710000038146973
1744304527.749,12.109999656677246,-10.640000343322754,-10.149999618530273
1744304527.823,14.210000038146973,-14,-8.680000305175781
1744304527.823,9.869999885559082,-14.84000015258789,-7.28000020980835
1744304527.823,4.480000019073486,-14.980000495910645,-5.110000133514404
1744304527.823,1.1200000047683716,-14.069999694824219,-1.8200000524520874
1744304527.823,-2.380000114440918,-13.440000534057617,2.940000057220459
1744304527.823,-5.460000038146973,-14.5600004196167,8.119999885559082
1744304527.823,-4.130000114440918,-15.819999694824219,11.829999923706055
1744304527.823,-1.3300000429153442,-16.3799991607666,12.460000038146973
1744304527.897,2.1700000762939453,-14.699999809265137,10.220000267028809
1744304527.897,5.809999942779541,-11.0600004196167,6.159999847412109
1744304527.897,5.110000133514404,-7.630000114440918,2.1700000762939453
1744304527.897,0.699999988079071,-3.990000009536743,-1.8200000524520874
1744304527.897,-2.240000009536743,-2.0299999713897705,-4.829999923706055
1744304527.897,-3.2899999618530273,-1.8200000524520874,-7.139999866485596
1744304527.897,-2.5899999141693115,-2.380000114440918,-8.539999961853027
1744304527.897,0.14000000059604645,-4.199999809265137,-9.3100004196167
1744304527.971,3.2899999618530273,-6.300000190734863,-9.239999771118164
1744304527.971,3.3600001335144043,-6.929999828338623,-7.769999980926514
1744304527.971,1.6800000667572021,-6.650000095367432,-4.059999942779541
1744304527.971,0,-6.019999980926514,1.399999976158142
1744304527.971,-0.07000000029802322,-4.550000190734863,3.9200000762939453
1744304527.971,2.0999999046325684,-2.7300000190734863,2.309999942779541
1744304527.971,2.870000123977661,-0.21000000834465027,0.21000000834465027
1744304527.971,3.430000066757202,1.190000057220459,-0.9800000190734863
1744304528.045,3.3600001335144043,1.0499999523162842,-1.399999976158142
1744304528.045,2.0299999713897705,0.2800000011920929,-0.8400000333786011
1744304528.045,2.0999999046325684,-0.5600000023841858,-0.14000000059604645
1744304528.045,3.430000066757202,-1.8200000524520874,0.6299999952316284
1744304528.045,4.829999923706055,-1.75,1.5399999618530273
1744304528.045,6.159999847412109,-0.14000000059604645,3.2200000286102295
1744304528.045,5.949999809265137,3.0799999237060547,5.320000171661377
1744304528.045,5.110000133514404,5.809999942779541,7.559999942779541
1744304528.12,5.25,6.789999961853027,9.449999809265137
1744304528.12,6.090000152587891,6.019999980926514,10.149999618530273
1744304528.12,5.110000133514404,3.990000009536743,9.380000114440918
1744304528.12,4.760000228881836,1.5399999618530273,8.470000267028809
1744304528.12,6.159999847412109,0.6299999952316284,6.650000095367432
1744304528.12,8.609999656677246,0,4.619999885559082
1744304528.12,7.630000114440918,1.5399999618530273,2.1700000762939453
1744304528.12,4.269999980926514,3.7799999713897705,-0.2800000011920929
1744304528.194,1.9600000381469727,5.179999828338623,-2.309999942779541
1744304528.194,1.75,6.720000267028809,-3.990000009536743
1744304528.194,2.5899999141693115,6.019999980926514,-4.900000095367432
1744304528.194,2.940000057220459,4.550000190734863,-5.460000038146973
1744304528.194,4.550000190734863,2.940000057220459,-6.300000190734863
1744304528.194,5.320000171661377,1.2599999904632568,-7.139999866485596
1744304528.194,2.940000057220459,0,-7.420000076293945
1744304528.194,1.5399999618530273,-0.9100000262260437,-6.860000133514404
1744304528.268,3.8499999046325684,2.309999942779541,-6.230000019073486
1744304528.268,4.690000057220459,5.389999866485596,-5.599999904632568
1744304528.268,4.900000095367432,7.210000038146973,-4.619999885559082
1744304528.268,4.900000095367432,4.900000095367432,-3.7799999713897705
1744304528.268,3.990000009536743,0.07000000029802322,-1.8899999856948853
1744304528.268,-2.380000114440918,-4.059999942779541,-0.21000000834465027
1744304528.268,-2.799999952316284,-5.039999961853027,1.2599999904632568
1744304528.268,0.3499999940395355,-5.110000133514404,1.1200000047683716
1744304528.343,0.21000000834465027,-3.1500000953674316,-0.07000000029802322
1744304528.343,-1.3300000429153442,-2.6600000858306885,-1.4700000286102295
1744304528.343,-0.8400000333786011,-3.5,-2.380000114440918
1744304528.343,2.0999999046325684,-3.8499999046325684,-3.2200000286102295
1744304528.343,4.269999980926514,-4.199999809265137,-5.320000171661377
1744304528.343,5.320000171661377,-5.25,-8.1899995803833
1744304528.343,8.399999618530273,-5.179999828338623,-10.989999771118164
1744304528.343,14.770000457763672,-4.409999847412109,-13.09000015258789
1744304528.418,15.190000534057617,-4.619999885559082,-13.369999885559082
1744304528.418,11.40999984741211,-4.619999885559082,-12.529999732971191
1744304528.418,8.119999885559082,-4.900000095367432,-11.130000114440918
1744304528.418,5.599999904632568,-6.369999885559082,-9.65999984741211
1744304528.418,2.5899999141693115,-8.329999923706055,-7.909999847412109
1744304528.418,-1.399999976158142,-10.920000076293945,-6.440000057220459
1744304528.418,-5.460000038146973,-14.210000038146973,-5.670000076293945
1744304528.418,-7.769999980926514,-15.819999694824219,-5.599999904632568
1744304528.492,-8.399999618530273,-18.40999984741211,-5.110000133514404
1744304528.492,-9.449999809265137,-20.3700008392334,-3.569999933242798
1744304528.492,-9.59000015258789,-18.1299991607666,-2.5199999809265137
1744304528.492,-10.640000343322754,-15.399999618530273,-2.5199999809265137
1744304528.492,-12.25,-12.460000038146973,-2.240000009536743
1744304528.492,-12.529999732971191,-8.819999694824219,-2.309999942779541
1744304528.492,-12.180000305175781,-7.769999980926514,-3.3600001335144043
1744304528.492,-8.399999618530273,-7.630000114440918,-4.340000152587891
1744304528.566,-8.119999885559082,-7.630000114440918,-5.25
1744304528.566,-7.840000152587891,-7.28000020980835,-6.720000267028809
1744304528.566,-6.230000019073486,-6.929999828338623,-8.260000228881836
1744304528.566,-6.300000190734863,-7.559999942779541,-9.239999771118164
1744304528.566,-5.670000076293945,-7.630000114440918,-9.3100004196167
1744304528.566,-6.090000152587891,-7.420000076293945,-8.609999656677246
1744304528.566,-9.170000076293945,-7.630000114440918,-7.139999866485596
1744304528.566,-9.800000190734863,-6.929999828338623,-5.179999828338623
1744304528.64,-8.680000305175781,-6.440000057220459,-2.799999952316284
1744304528.64,-8.399999618530273,-6.929999828338623,-0.2800000011920929
1744304528.64,-9.449999809265137,-7.490000247955322,1.9600000381469727
1744304528.64,-9.170000076293945,-7.349999904632568,2.380000114440918
1744304528.64,-9.449999809265137,-6.440000057220459,1.8200000524520874
1744304528.64,-12.319999694824219,-5.599999904632568,0.699999988079071
1744304528.64,-15.819999694824219,-4.900000095367432,0.49000000953674316
1744304528.64,-16.520000457763672,-4.409999847412109,1.2599999904632568
1744304528.714,-14.770000457763672,-4.619999885559082,2.1700000762939453
1744304528.714,-14.630000114440918,-5.320000171661377,2.870000123977661
1744304528.714,-14.279999732971191,-7.909999847412109,3.1500000953674316
1744304528.714,-12.739999771118164,-11.270000457763672,3.640000104904175
1744304528.714,-10.989999771118164,-12.739999771118164,4.690000057220459
1744304528.714,-7.769999980926514,-8.539999961853027,6.090000152587891
1744304528.714,-4.900000095367432,-3.2200000286102295,6.369999885559082
1744304528.714,-7.349999904632568,-2.940000057220459,6.019999980926514
1744304528.789,-9.3100004196167,-6.720000267028809,5.179999828338623
1744304528.789,-11.40999984741211,-10.850000381469727,4.269999980926514
1744304528.789,-11.34000015258789,-13.369999885559082,3.640000104904175
1744304528.789,-4.760000228881836,-11.619999885559082,3.009999990463257
1744304528.789,-1.8200000524520874,-7.559999942779541,2.380000114440918
1744304528.789,-2.450000047683716,-3.1500000953674316,1.2599999904632568
1744304528.789,-2.940000057220459,-1.3300000429153442,0.8400000333786011
1744304528.789,-2.450000047683716,0.21000000834465027,0.699999988079071
1744304528.863,-1.399999976158142,0.8400000333786011,0.699999988079071
1744304528.863,-2.0999999046325684,1.8899999856948853,0.699999988079071
1744304528.863,-1.75,1.5399999618530273,1.0499999523162842
1744304528.863,-1.399999976158142,1.75,1.75
1744304528.863,-1.6800000667572021,2.1700000762939453,2.450000047683716
1744304528.863,-1.0499999523162842,1.0499999523162842,3.2200000286102295
1744304528.863,-0.21000000834465027,-0.8400000333786011,3.3600001335144043
1744304528.863,1.3300000429153442,-2.0999999046325684,3.009999990463257
1744304528.937,3.640000104904175,-3.0799999237060547,2.940000057220459
1744304528.937,4.480000019073486,-3.0799999237060547,3.009999990463257
1744304528.937,4.96999979019165,-2.940000057220459,3.430000066757202
1744304528.937,4.059999942779541,-3.430000066757202,3.7100000381469727
1744304528.937,3.5,-1.3300000429153442,3.569999933242798
1744304528.937,1.75,-1.190000057220459,2.940000057220459
1744304528.937,1.8200000524520874,-3.569999933242798,3.1500000953674316
1744304528.937,6.510000228881836,-6.159999847412109,4.760000228881836
1744304529.011,10.289999961853027,-7.070000171661377,5.25
1744304529.011,10.710000038146973,-6.720000267028809,4.96999979019165
1744304529.011,10.079999923706055,-5.740000247955322,3.569999933242798
1744304529.011,9.239999771118164,-5.880000114440918,1.2599999904632568
1744304529.011,8.470000267028809,-6.090000152587891,-1.399999976158142
1744304529.011,10.079999923706055,-6.230000019073486,-4.130000114440918
1744304529.011,10.430000305175781,-7.139999866485596,-5.949999809265137
1744304529.011,9.59000015258789,-8.260000228881836,-6.860000133514404
1744304529.085,9.730000495910645,-9.029999732971191,-7.490000247955322
1744304529.085,10.779999732971191,-8.960000038146973,-7.840000152587891
1744304529.085,7.630000114440918,-8.680000305175781,-7.139999866485596
1744304529.085,7.070000171661377,-8.399999618530273,-5.809999942779541
1744304529.085,8.119999885559082,-8.960000038146973,-4.480000019073486
1744304529.085,9.65999984741211,-9.869999885559082,-2.7300000190734863
1744304529.085,10.920000076293945,-10.569999694824219,-0.9100000262260437
1744304529.085,10.850000381469727,-10.149999618530273,0.7699999809265137
1744304529.16,11.480000495910645,-8.609999656677246,2.309999942779541
1744304529.16,11.34000015258789,-7.070000171661377,4.130000114440918
1744304529.16,11.130000114440918,-5.599999904632568,6.159999847412109
1744304529.16,11.270000457763672,-3.990000009536743,7
1744304529.16,11.199999809265137,-1.6100000143051147,7.699999809265137
1744304529.16,9.520000457763672,1.5399999618530273,8.470000267028809
1744304529.16,6.650000095367432,4.550000190734863,9.029999732971191
1744304529.16,2.7300000190734863,6.510000228881836,9.520000457763672
1744304529.234,-1.8200000524520874,7.210000038146973,10.289999961853027
1744304529.234,-0.2800000011920929,10.5,10.289999961853027
1744304529.234,-1.190000057220459,14.069999694824219,9.100000381469727
1744304529.234,-4.690000057220459,14.630000114440918,8.119999885559082
1744304529.234,-4.480000019073486,11.760000228881836,7.769999980926514
1744304529.234,-1.3300000429153442,9.449999809265137,7.840000152587891
1744304529.234,-3.0799999237060547,6.929999828338623,7.840000152587891
1744304529.234,-3.430000066757202,6.369999885559082,8.329999923706055
1744304529.308,1.190000057220459,10.079999923706055,7.980000019073486
1744304529.308,2.5199999809265137,14.90999984741211,7.139999866485596
1744304529.308,-0.7699999809265137,17.079999923706055,6.650000095367432
1744304529.308,-3.990000009536743,17.079999923706055,7.070000171661377
1744304529.308,-4.619999885559082,16.239999771118164,8.260000228881836
1744304529.308,-7.699999809265137,14.279999732971191,9.449999809265137
1744304529.308,-10.220000267028809,14.5600004196167,9.520000457763672
1744304529.308,-8.329999923706055,15.680000305175781,9.520000457763672
1744304529.382,-6.230000019073486,16.450000762939453,8.470000267028809
1744304529.382,-6.019999980926514,17.219999313354492,6.720000267028809
1744304529.382,-6.230000019073486,15.680000305175781,5.110000133514404
1744304529.382,-6.929999828338623,12.460000038146973,3.8499999046325684
1744304529.382,-7.840000152587891,9.170000076293945,2.7300000190734863
1744304529.382,-9.65999984741211,5.670000076293945,1.399999976158142
1744304529.382,-12.25,3.2200000286102295,0.8400000333786011
1744304529.382,-13.369999885559082,1.75,0.699999988079071
1744304529.457,-13.859999656677246,1.2599999904632568,0.3499999940395355
1744304529.457,-14.5600004196167,0.21000000834465027,0.21000000834465027
1744304529.457,-15.119999885559082,3.2899999618530273,0
1744304529.457,-17.989999771118164,2.380000114440918,-0.49000000953674316
1744304529.457,-15.539999961853027,1.0499999523162842,-0.21000000834465027
1744304529.457,-14.84000015258789,-1.9600000381469727,-0.21000000834465027
1744304529.457,-16.3799991607666,-2.799999952316284,-0.3499999940395355
1744304529.457,-16.799999237060547,-2.309999942779541,-0.42000001668930054
1744304529.531,-16.030000686645508,-1.6100000143051147,0.3499999940395355
1744304529.531,-15.609999656677246,-1.75,1.0499999523162842
1744304529.531,-16.450000762939453,-1.8200000524520874,1.4700000286102295
1744304529.531,-14.980000495910645,-3.0799999237060547,1.8899999856948853
1744304529.531,-13.510000228881836,-3.569999933242798,2.0999999046325684
1744304529.531,-13.930000305175781,-3.990000009536743,1.9600000381469727
1744304529.531,-15.119999885559082,-3.3600001335144043,1.6100000143051147
1744304529.531,-16.100000381469727,-3.0799999237060547,0.7699999809265137
1744304529.605,-14.420000076293945,-3.3600001335144043,0
1744304529.605,-13.020000457763672,-4.059999942779541,-0.8400000333786011
1744304529.605,-11.6899995803833,-4.269999980926514,-1.2599999904632568
1744304529.605,-9.449999809265137,-3.5,-1.6800000667572021
1744304529.605,-9.730000495910645,-2.5899999141693115,-2.240000009536743
1744304529.605,-8.1899995803833,-0.42000001668930054,-3.009999990463257
1744304529.605,-7.349999904632568,0.9100000262260437,-3.7799999713897705
1744304529.605,-7.420000076293945,1.9600000381469727,-4.690000057220459
1744304529.679,-6.929999828338623,2.5199999809265137,-5.460000038146973
1744304529.679,-6.230000019073486,2.5899999141693115,-6.300000190734863
1744304529.679,-5.670000076293945,1.8200000524520874,-6.789999961853027
1744304529.679,-3.1500000953674316,-0.5600000023841858,-6.929999828338623
1744304529.679,0.7699999809265137,-1.1200000047683716,-7
1744304529.679,4.480000019073486,2.0999999046325684,-7.980000019073486
1744304529.679,0.7699999809265137,3.1500000953674316,-9.100000381469727
1744304529.679,7.139999866485596,3.990000009536743,-9.869999885559082
1744304529.753,15.399999618530273,0.8400000333786011,-11.199999809265137
1744304529.753,8.539999961853027,-3.640000104904175,-10.430000305175781
1744304529.753,23.59000015258789,-2.0299999713897705,-9.59000015258789
1744304529.753,36.119998931884766,-5.179999828338623,-9.9399995803833
1744304529.753,3.2200000286102295,-2.380000114440918,-9.170000076293945
1744304529.753,-6.510000228881836,6.720000267028809,-8.399999618530273
1744304529.753,37.52000045776367,7.210000038146973,-9.869999885559082
1744304529.753,44.72999954223633,12.600000381469727,-12.109999656677246
1744304529.828,28.350000381469727,-3.5,-9.520000457763672
1744304529.828,-14.84000015258789,-11.970000267028809,-9.869999885559082
1744304529.828,34.650001525878906,-10.850000381469727,-10.079999923706055
1744304529.828,14.699999809265137,-9.3100004196167,-7.909999847412109
1744304529.828,6.019999980926514,-4.550000190734863,-5.110000133514404
1744304529.828,16.8700008392334,-6.369999885559082,-4.829999923706055
